delivery_id,order_id,rider_id,assigned_at,picked_up_at,delivered_at,actual_delivery_minutes
1106,1212,72,2026-01-11 16:42:14,2026-01-11 17:09:14,2026-01-11 17:29:14,50
1107,1213,111,2026-01-15 23:24:27,2026-01-15 23:56:27,2026-01-16 00:22:27,62
1108,1214,23,2026-01-11 12:33:30,2026-01-11 12:51:30,2026-01-11 13:13:30,42
1109,1215,71,2026-01-21 15:20:38,2026-01-21 15:49:38,2026-01-21 16:09:38,52
1110,1216,119,2026-01-17 13:46:28,2026-01-17 14:14:28,2026-01-17 14:30:28,45
1111,1217,15,2026-01-22 09:39:19,2026-01-22 09:54:19,2026-01-22 10:10:19,35
1112,1218,7,2026-01-02 21:55:42,2026-01-02 22:25:42,2026-01-02 22:55:42,63
1113,1219,77,2026-01-29 15:03:33,2026-01-29 15:33:33,2026-01-29 16:02:33,63
1114,1220,74,2026-01-19 15:57:25,2026-01-19 16:23:25,2026-01-19 16:42:25,48
1115,1221,100,2026-01-22 21:46:25,2026-01-22 22:19:25,2026-01-22 22:42:25,59
1116,1222,101,2026-01-18 13:40:44,2026-01-18 14:10:44,2026-01-18 14:33:44,56
1117,1223,28,2026-01-08 11:47:22,2026-01-08 12:07:22,2026-01-08 12:26:22,43
1118,1224,26,2026-01-02 12:55:09,2026-01-02 13:14:09,2026-01-02 13:32:09,38
1119,1225,119,2026-01-14 14:39:52,2026-01-14 15:03:52,2026-01-14 15:35:52,57
1120,1226,24,2026-01-02 09:20:42,2026-01-02 10:00:42,2026-01-02 10:12:42,55
1121,1227,110,2026-01-28 07:11:30,2026-01-28 07:44:30,2026-01-28 07:58:30,49
1122,1228,116,2026-01-05 21:14:22,2026-01-05 21:43:22,2026-01-05 22:01:22,51
1123,1229,56,2026-01-17 16:46:34,2026-01-17 17:18:34,2026-01-17 17:38:34,55
1124,1230,119,2026-01-31 09:11:15,2026-01-31 09:26:15,2026-01-31 09:41:15,34
1125,1231,109,2026-01-26 12:32:25,2026-01-26 12:54:25,2026-01-26 13:10:25,40
1126,1232,101,2026-01-04 13:57:45,2026-01-04 14:27:45,2026-01-04 14:44:45,49
1127,1233,61,2026-01-08 09:25:18,2026-01-08 09:53:18,2026-01-08 10:18:18,55
1128,1234,11,2026-01-04 02:31:34,2026-01-04 03:04:34,2026-01-04 03:18:34,50
1129,1235,44,2026-01-08 14:41:56,2026-01-08 15:16:56,2026-01-08 15:39:56,60
1130,1236,116,2026-01-25 17:20:00,2026-01-25 17:53:00,2026-01-25 18:10:00,52
1131,1237,26,2026-01-24 11:58:17,2026-01-24 12:31:17,2026-01-24 12:48:17,51
1132,1238,113,2026-01-16 10:18:33,2026-01-16 10:52:33,2026-01-16 11:10:33,55
1133,1239,107,2026-01-10 23:41:33,2026-01-10 23:59:33,2026-01-11 00:11:33,31
1134,1240,5,2026-01-16 05:23:16,2026-01-16 05:39:16,2026-01-16 05:49:16,29
1135,1241,55,2026-01-31 22:24:45,2026-01-31 22:52:45,2026-01-31 23:16:45,55
1136,1242,69,2026-01-03 01:48:51,2026-01-03 02:28:51,2026-01-03 02:43:51,56
1137,1243,88,2026-01-18 15:25:18,2026-01-18 15:46:18,2026-01-18 16:05:18,44
1138,1244,110,2026-01-20 10:59:23,2026-01-20 11:32:23,2026-01-20 11:49:23,52
1139,1245,51,2026-01-10 22:38:06,2026-01-10 23:06:06,2026-01-10 23:33:06,57
1140,1246,70,2026-01-19 20:25:00,2026-01-19 20:44:00,2026-01-19 20:57:00,33
1141,1247,11,2026-01-29 19:55:45,2026-01-29 20:14:45,2026-01-29 20:28:45,35
1142,1249,40,2026-01-12 19:25:41,2026-01-12 19:45:41,2026-01-12 20:07:41,43
1143,1250,55,2026-01-30 13:19:22,2026-01-30 13:43:22,2026-01-30 14:02:22,44
1144,1251,111,2026-01-24 23:16:44,2026-01-24 23:39:44,2026-01-24 23:52:44,37
1145,1252,44,2026-01-26 13:54:49,2026-01-26 14:25:49,2026-01-26 14:48:49,57
1146,1253,54,2026-01-11 13:50:13,2026-01-11 14:29:13,2026-01-11 14:52:13,65
1147,1254,2,2026-01-06 21:35:27,2026-01-06 22:09:27,2026-01-06 22:31:27,57
1148,1255,79,2026-01-31 04:25:20,2026-01-31 04:55:20,2026-01-31 05:13:20,49
1149,1256,85,2026-01-05 12:19:30,2026-01-05 12:53:30,2026-01-05 13:06:30,49
1150,1257,31,2026-01-01 13:05:17,2026-01-01 13:49:17,2026-01-01 14:03:17,60
1151,1258,36,2026-01-01 16:48:45,2026-01-01 17:12:45,2026-01-01 17:30:45,43
1152,1259,2,2026-01-18 20:37:58,2026-01-18 20:59:58,2026-01-18 21:10:58,36
1153,1262,110,2026-01-19 15:07:12,2026-01-19 15:35:12,2026-01-19 15:58:12,54
1154,1263,37,2026-01-15 13:29:05,2026-01-15 13:59:05,2026-01-15 14:22:05,57
1155,1265,34,2026-01-30 13:20:42,2026-01-30 13:49:42,2026-01-30 14:12:42,56
1156,1266,67,2026-01-01 05:20:41,2026-01-01 05:47:41,2026-01-01 06:00:41,44
1157,1268,50,2026-01-22 18:00:37,2026-01-22 18:21:37,2026-01-22 18:47:37,48
1158,1269,72,2026-01-16 21:48:31,2026-01-16 22:36:31,2026-01-16 23:05:31,80
1159,1270,112,2026-01-22 02:25:05,2026-01-22 02:47:05,2026-01-22 03:03:05,40
1160,1271,29,2026-01-15 14:34:15,2026-01-15 15:04:15,2026-01-15 15:32:15,61
1161,1272,111,2026-01-01 22:07:22,2026-01-01 22:48:22,2026-01-01 23:19:22,75
1162,1273,39,2026-01-18 21:50:07,2026-01-18 22:15:07,2026-01-18 22:39:07,53
1163,1274,57,2026-01-14 15:43:25,2026-01-14 16:09:25,2026-01-14 16:25:25,44
1164,1275,53,2026-01-21 11:21:29,2026-01-21 11:43:29,2026-01-21 12:04:29,47
1165,1276,84,2026-01-07 14:23:26,2026-01-07 15:00:26,2026-01-07 15:25:26,65
1166,1277,10,2026-01-23 14:38:57,2026-01-23 15:10:57,2026-01-23 15:35:57,59
1167,1278,93,2026-01-11 02:19:31,2026-01-11 02:48:31,2026-01-11 03:11:31,54
1168,1279,95,2026-01-21 12:27:31,2026-01-21 12:56:31,2026-01-21 13:16:31,50
1169,1280,101,2026-01-04 18:40:22,2026-01-04 19:05:22,2026-01-04 19:18:22,40
1170,1281,83,2026-01-20 23:36:32,2026-01-21 00:01:32,2026-01-21 00:16:32,43
1171,1282,31,2026-01-31 01:01:56,2026-01-31 01:25:56,2026-01-31 01:54:56,56
1172,1283,65,2026-01-18 05:09:04,2026-01-18 05:41:04,2026-01-18 05:54:04,49
1173,1284,119,2026-01-06 00:12:01,2026-01-06 00:39:01,2026-01-06 01:02:01,54
1174,1285,11,2026-01-05 15:19:46,2026-01-05 15:53:46,2026-01-05 16:15:46,59
1175,1286,102,2026-01-17 22:58:10,2026-01-17 23:31:10,2026-01-18 00:05:10,70
1176,1287,9,2026-01-09 15:11:08,2026-01-09 15:43:08,2026-01-09 15:54:08,44
1177,1288,38,2026-01-08 14:56:07,2026-01-08 15:26:07,2026-01-08 15:56:07,62
1178,1289,41,2026-01-16 13:43:29,2026-01-16 14:18:29,2026-01-16 14:44:29,64
1179,1290,8,2026-01-21 23:33:05,2026-01-21 23:53:05,2026-01-22 00:07:05,37
1180,1291,33,2026-01-06 00:00:44,2026-01-06 00:22:44,2026-01-06 00:43:44,45
1181,1292,100,2026-01-06 23:57:07,2026-01-07 00:25:07,2026-01-07 01:04:07,71
1182,1293,98,2026-01-31 15:42:57,2026-01-31 15:56:57,2026-01-31 16:08:57,29
1183,1294,60,2026-01-23 03:10:16,2026-01-23 03:36:16,2026-01-23 03:50:16,43
1184,1295,49,2026-01-06 22:19:10,2026-01-06 23:04:10,2026-01-06 23:26:10,71
1185,1296,90,2026-01-13 14:30:19,2026-01-13 14:54:19,2026-01-13 15:22:19,56
1186,1297,2,2026-01-12 12:55:17,2026-01-12 13:21:17,2026-01-12 13:42:17,49
1187,1299,113,2026-01-12 22:31:05,2026-01-12 22:59:05,2026-01-12 23:18:05,49
1188,1300,36,2026-01-11 04:17:53,2026-01-11 04:56:53,2026-01-11 05:12:53,56
1189,1301,101,2026-01-11 14:58:59,2026-01-11 15:41:59,2026-01-11 15:55:59,60
1190,1302,64,2026-01-14 10:05:08,2026-01-14 10:29:08,2026-01-14 10:48:08,44
1191,1303,2,2026-01-21 14:31:45,2026-01-21 15:01:45,2026-01-21 15:30:45,63
1192,1304,85,2026-01-02 19:53:10,2026-01-02 20:23:10,2026-01-02 20:38:10,47
1193,1305,27,2026-01-19 12:36:42,2026-01-19 13:06:42,2026-01-19 13:18:42,45
1194,1306,35,2026-01-27 20:58:51,2026-01-27 21:31:51,2026-01-27 21:47:51,52
1195,1308,83,2026-01-11 13:27:54,2026-01-11 14:02:54,2026-01-11 14:19:54,55
1196,1309,9,2026-01-25 20:32:17,2026-01-25 20:59:17,2026-01-25 21:20:17,49
1197,1310,23,2026-01-18 23:30:36,2026-01-18 23:51:36,2026-01-19 00:03:36,36
1198,1311,56,2026-01-22 14:26:39,2026-01-22 15:01:39,2026-01-22 15:24:39,61
1199,1312,27,2026-01-24 22:00:16,2026-01-24 22:26:16,2026-01-24 22:47:16,50
1200,1313,10,2026-01-23 15:42:11,2026-01-23 16:08:11,2026-01-23 16:25:11,46
1201,1314,77,2026-01-05 15:00:06,2026-01-05 15:39:06,2026-01-05 15:55:06,58
1202,1315,39,2026-01-20 12:56:25,2026-01-20 13:19:25,2026-01-20 13:32:25,39
1203,1316,72,2026-01-01 21:17:16,2026-01-01 21:42:16,2026-01-01 22:14:16,59
1204,1317,59,2026-01-17 22:58:48,2026-01-17 23:19:48,2026-01-17 23:43:48,46
1205,1318,41,2026-01-17 21:24:23,2026-01-17 22:03:23,2026-01-17 22:36:23,74
1206,1319,102,2026-01-08 13:53:53,2026-01-08 14:34:53,2026-01-08 15:01:53,70
1207,1320,1,2026-01-29 20:28:49,2026-01-29 20:53:49,2026-01-29 21:04:49,37
1208,1321,99,2026-01-04 14:44:40,2026-01-04 15:21:40,2026-01-04 15:47:40,66
1209,1322,105,2026-01-28 13:34:26,2026-01-28 13:53:26,2026-01-28 14:20:26,50
1210,1323,12,2026-01-17 15:20:49,2026-01-17 15:34:49,2026-01-17 15:48:49,32
1211,1324,80,2026-01-09 01:43:30,2026-01-09 02:04:30,2026-01-09 02:20:30,39
1212,1325,119,2026-01-15 20:43:18,2026-01-15 21:00:18,2026-01-15 21:15:18,35
1213,1326,19,2026-01-04 17:02:30,2026-01-04 17:21:30,2026-01-04 17:35:30,34
1214,1327,86,2026-01-27 05:00:59,2026-01-27 05:25:59,2026-01-27 05:46:59,47
1215,1328,26,2026-01-07 12:49:45,2026-01-07 13:10:45,2026-01-07 13:20:45,33
1216,1329,109,2026-01-23 13:51:06,2026-01-23 14:27:06,2026-01-23 14:56:06,68
1217,1330,42,2026-01-28 21:07:40,2026-01-28 21:34:40,2026-01-28 21:58:40,52
1218,1331,58,2026-01-01 23:49:22,2026-01-02 00:13:22,2026-01-02 00:35:22,47
1219,1332,77,2026-01-03 13:53:34,2026-01-03 14:19:34,2026-01-03 14:54:34,64
1220,1333,97,2026-01-21 13:23:51,2026-01-21 13:42:51,2026-01-21 14:06:51,46
1221,1334,2,2026-01-08 21:53:14,2026-01-08 22:22:14,2026-01-08 22:45:14,56
1222,1335,60,2026-01-19 13:06:48,2026-01-19 13:45:48,2026-01-19 14:05:48,63
1223,1336,54,2026-01-11 21:32:32,2026-01-11 22:07:32,2026-01-11 22:34:32,65
1224,1337,28,2026-01-22 21:44:22,2026-01-22 22:06:22,2026-01-22 22:32:22,52
1225,1338,50,2026-01-06 02:37:02,2026-01-06 02:55:02,2026-01-06 03:15:02,42
1226,1339,2,2026-01-28 23:51:19,2026-01-29 00:25:19,2026-01-29 00:50:19,62
1227,1340,115,2026-01-20 19:03:56,2026-01-20 19:34:56,2026-01-20 20:01:56,60
1228,1341,116,2026-01-29 14:33:13,2026-01-29 15:08:13,2026-01-29 15:29:13,57
1229,1342,34,2026-01-08 23:02:52,2026-01-08 23:21:52,2026-01-08 23:35:52,34
1230,1343,47,2026-01-03 08:35:36,2026-01-03 08:59:36,2026-01-03 09:22:36,48
1231,1344,82,2026-01-07 22:52:29,2026-01-07 23:22:29,2026-01-07 23:45:29,57
1232,1345,105,2026-01-23 21:57:28,2026-01-23 22:21:28,2026-01-23 22:47:28,54
1233,1346,88,2026-01-15 14:04:40,2026-01-15 14:34:40,2026-01-15 14:46:40,46
1234,1347,64,2026-01-04 20:26:38,2026-01-04 20:57:38,2026-01-04 21:13:38,51
1235,1348,22,2026-01-04 07:28:05,2026-01-04 08:06:05,2026-01-04 08:18:05,54
1236,1350,10,2026-01-27 23:06:37,2026-01-27 23:33:37,2026-01-27 23:47:37,43
1237,1351,72,2026-01-23 08:18:32,2026-01-23 08:50:32,2026-01-23 09:14:32,57
1238,1352,28,2026-01-28 22:20:49,2026-01-28 22:54:49,2026-01-28 23:23:49,64
1239,1353,17,2026-01-23 15:44:53,2026-01-23 16:02:53,2026-01-23 16:14:53,34
1240,1354,114,2026-01-09 15:13:19,2026-01-09 15:32:19,2026-01-09 15:56:19,46
1241,1355,75,2026-01-15 22:09:46,2026-01-15 22:41:46,2026-01-15 23:02:46,55
1242,1356,100,2026-01-31 09:58:25,2026-01-31 10:25:25,2026-01-31 10:45:25,51
1243,1357,105,2026-01-02 14:31:34,2026-01-02 14:57:34,2026-01-02 15:19:34,49
1244,1358,79,2026-01-09 20:24:14,2026-01-09 20:50:14,2026-01-09 21:02:14,40
1245,1359,32,2026-01-15 20:47:10,2026-01-15 21:05:10,2026-01-15 21:25:10,42
1246,1361,92,2026-01-21 23:44:38,2026-01-22 00:00:38,2026-01-22 00:22:38,41
1247,1362,72,2026-01-11 21:45:02,2026-01-11 22:11:02,2026-01-11 22:41:02,58
1248,1364,106,2026-01-13 07:21:48,2026-01-13 07:33:48,2026-01-13 07:49:48,29
1249,1365,48,2026-01-25 05:00:36,2026-01-25 05:27:36,2026-01-25 05:51:36,53
1250,1366,112,2026-01-26 02:13:00,2026-01-26 02:42:00,2026-01-26 03:06:00,54
1251,1367,32,2026-01-23 20:08:34,2026-01-23 20:30:34,2026-01-23 20:53:34,47
1252,1368,6,2026-01-21 21:43:57,2026-01-21 22:10:57,2026-01-21 22:35:57,56
1253,1369,109,2026-01-15 20:39:58,2026-01-15 21:05:58,2026-01-15 21:26:58,51
1254,1370,94,2026-01-25 22:16:21,2026-01-25 22:51:21,2026-01-25 23:10:21,58
1255,1371,23,2026-01-18 02:30:33,2026-01-18 02:49:33,2026-01-18 03:20:33,52
1256,1372,59,2026-01-26 10:32:37,2026-01-26 10:55:37,2026-01-26 11:17:37,47
1257,1373,33,2026-01-14 17:26:24,2026-01-14 17:56:24,2026-01-14 18:18:24,55
1258,1374,55,2026-01-04 20:36:36,2026-01-04 20:55:36,2026-01-04 21:20:36,48
1259,1375,68,2026-01-20 12:34:46,2026-01-20 12:54:46,2026-01-20 13:19:46,46
1260,1376,34,2026-01-01 21:29:14,2026-01-01 21:54:14,2026-01-01 22:16:14,48
1261,1377,49,2026-01-17 14:38:37,2026-01-17 15:07:37,2026-01-17 15:43:37,69
1262,1378,3,2026-01-01 15:25:01,2026-01-01 15:38:01,2026-01-01 15:48:01,26
1263,1379,103,2026-01-14 11:53:11,2026-01-14 12:13:11,2026-01-14 12:32:11,40
1264,1380,11,2026-01-16 21:21:22,2026-01-16 21:47:22,2026-01-16 22:07:22,47
1265,1382,20,2026-01-24 14:10:51,2026-01-24 14:37:51,2026-01-24 15:03:51,56
1266,1383,5,2026-01-13 14:22:52,2026-01-13 14:54:52,2026-01-13 15:18:52,57
1267,1384,109,2026-01-06 21:36:58,2026-01-06 22:06:58,2026-01-06 22:19:58,45
1268,1385,58,2026-01-26 00:48:51,2026-01-26 01:13:51,2026-01-26 01:26:51,39
1269,1386,104,2026-01-21 02:26:37,2026-01-21 02:57:37,2026-01-21 03:20:37,55
1270,1388,90,2026-01-30 20:25:34,2026-01-30 20:54:34,2026-01-30 21:04:34,42
1271,1389,51,2026-01-28 00:25:39,2026-01-28 00:46:39,2026-01-28 01:09:39,46
1272,1390,67,2026-01-15 00:19:01,2026-01-15 00:55:01,2026-01-15 01:13:01,57
1273,1391,41,2026-01-12 23:10:32,2026-01-12 23:31:32,2026-01-12 23:55:32,47
1274,1392,35,2026-01-29 21:50:44,2026-01-29 22:19:44,2026-01-29 22:35:44,46
1275,1393,30,2026-01-14 21:58:46,2026-01-14 22:38:46,2026-01-14 23:17:46,82
1276,1394,117,2026-01-17 21:28:49,2026-01-17 22:10:49,2026-01-17 22:29:49,64
1277,1395,111,2026-01-08 12:21:13,2026-01-08 12:48:13,2026-01-08 13:24:13,65
1278,1396,4,2026-01-19 23:03:06,2026-01-19 23:31:06,2026-01-19 23:55:06,56
1279,1397,51,2026-01-22 17:48:42,2026-01-22 18:13:42,2026-01-22 18:33:42,46
1280,1398,96,2026-01-18 13:54:44,2026-01-18 14:27:44,2026-01-18 14:39:44,46
1281,1399,110,2026-01-03 16:32:32,2026-01-03 16:49:32,2026-01-03 17:07:32,36
1282,1400,114,2026-01-12 05:08:14,2026-01-12 05:32:14,2026-01-12 05:46:14,39
1283,1401,18,2026-01-11 14:06:53,2026-01-11 14:34:53,2026-01-11 14:59:53,57
1284,1403,94,2026-01-12 14:09:50,2026-01-12 14:50:50,2026-01-12 15:16:50,68
1285,1404,41,2026-01-17 16:00:40,2026-01-17 16:21:40,2026-01-17 16:42:40,45
1286,1405,101,2026-01-13 12:46:10,2026-01-13 13:14:10,2026-01-13 13:38:10,53
1287,1406,3,2026-01-17 21:08:23,2026-01-17 21:32:23,2026-01-17 21:59:23,52
1288,1407,80,2026-01-06 15:28:03,2026-01-06 15:51:03,2026-01-06 16:09:03,44
1289,1408,83,2026-01-29 14:47:38,2026-01-29 15:22:38,2026-01-29 15:59:38,75
1290,1409,14,2026-01-22 22:01:52,2026-01-22 22:30:52,2026-01-22 22:54:52,57
1291,1411,51,2026-01-23 21:54:44,2026-01-23 22:31:44,2026-01-23 22:47:44,57
1292,1412,89,2026-01-16 20:07:19,2026-01-16 20:32:19,2026-01-16 20:46:19,40
1293,1414,108,2026-01-10 22:34:21,2026-01-10 23:11:21,2026-01-10 23:38:21,68
1294,1415,70,2026-01-15 20:00:24,2026-01-15 20:29:24,2026-01-15 20:45:24,46
1295,1416,76,2026-01-14 22:52:19,2026-01-14 23:25:19,2026-01-14 23:45:19,55
1296,1417,108,2026-01-21 04:20:41,2026-01-21 04:42:41,2026-01-21 04:57:41,38
1297,1418,6,2026-01-27 14:47:19,2026-01-27 15:09:19,2026-01-27 15:28:19,43
1298,1419,11,2026-01-06 04:09:22,2026-01-06 04:42:22,2026-01-06 05:01:22,56
1299,1420,78,2026-01-22 14:40:41,2026-01-22 15:05:41,2026-01-22 15:31:41,54
1300,1421,71,2026-01-09 19:00:04,2026-01-09 19:33:04,2026-01-09 19:52:04,56
1301,1422,115,2026-01-11 20:24:45,2026-01-11 20:45:45,2026-01-11 21:12:45,49
1302,1423,118,2026-01-10 22:59:57,2026-01-10 23:31:57,2026-01-10 23:54:57,57
1303,1424,47,2026-01-29 20:34:09,2026-01-29 20:51:09,2026-01-29 21:07:09,36
1304,1425,61,2026-01-25 20:39:30,2026-01-25 21:01:30,2026-01-25 21:23:30,45
1305,1426,75,2026-01-07 13:50:46,2026-01-07 14:16:46,2026-01-07 14:37:46,50
1306,1427,68,2026-01-28 13:25:31,2026-01-28 13:54:31,2026-01-28 14:26:31,62
1307,1429,43,2026-01-31 09:52:47,2026-01-31 10:25:47,2026-01-31 10:47:47,58
1308,1430,17,2026-01-11 21:14:17,2026-01-11 21:54:17,2026-01-11 22:22:17,69
1309,1431,6,2026-01-12 22:14:22,2026-01-12 22:39:22,2026-01-12 23:02:22,49
1310,1432,73,2026-01-20 22:58:06,2026-01-20 23:31:06,2026-01-20 23:58:06,62
1311,1434,53,2026-01-31 16:45:24,2026-01-31 17:11:24,2026-01-31 17:25:24,43
1312,1435,106,2026-01-21 19:29:34,2026-01-21 20:00:34,2026-01-21 20:21:34,53
1313,1437,79,2026-01-20 10:32:45,2026-01-20 10:45:45,2026-01-20 11:00:45,30
1314,1438,21,2026-01-02 14:39:22,2026-01-02 15:13:22,2026-01-02 15:47:22,69
1315,1439,36,2026-01-30 14:04:09,2026-01-30 14:33:09,2026-01-30 14:53:09,53
1316,1440,54,2026-01-03 15:05:44,2026-01-03 15:25:44,2026-01-03 15:40:44,36
1317,1441,116,2026-01-01 22:43:49,2026-01-01 23:10:49,2026-01-01 23:34:49,55
1318,1442,40,2026-01-22 10:28:24,2026-01-22 10:53:24,2026-01-22 11:03:24,39
1319,1443,44,2026-01-08 12:43:42,2026-01-08 13:05:42,2026-01-08 13:27:42,48
1320,1444,74,2026-01-04 14:53:09,2026-01-04 15:31:09,2026-01-04 15:50:09,60
1321,1445,67,2026-01-18 12:36:11,2026-01-18 12:58:11,2026-01-18 13:09:11,36
1322,1446,14,2026-01-22 08:41:40,2026-01-22 09:10:40,2026-01-22 09:31:40,54
1323,1447,86,2026-01-14 20:22:09,2026-01-14 20:37:09,2026-01-14 20:56:09,37
1324,1448,7,2026-01-03 14:36:30,2026-01-03 15:06:30,2026-01-03 15:28:30,54
1325,1449,84,2026-01-08 22:31:32,2026-01-08 22:57:32,2026-01-08 23:31:32,64
1326,1450,93,2026-01-22 21:49:30,2026-01-22 22:22:30,2026-01-22 22:53:30,65
1327,1451,15,2026-01-18 18:56:22,2026-01-18 19:21:22,2026-01-18 19:43:22,51
1328,1452,5,2026-01-16 13:08:44,2026-01-16 13:32:44,2026-01-16 14:06:44,61
1329,1453,34,2026-01-26 00:40:37,2026-01-26 01:09:37,2026-01-26 01:26:37,50
1330,1454,105,2026-01-06 07:22:14,2026-01-06 07:41:14,2026-01-06 07:52:14,33
1331,1455,19,2026-01-09 01:21:23,2026-01-09 01:59:23,2026-01-09 02:19:23,59
1332,1456,98,2026-01-07 12:27:09,2026-01-07 13:05:09,2026-01-07 13:22:09,57
1333,1457,111,2026-01-09 18:01:31,2026-01-09 18:35:31,2026-01-09 18:49:31,50
1334,1459,52,2026-01-26 15:12:53,2026-01-26 15:41:53,2026-01-26 15:57:53,49
1335,1460,5,2026-01-07 14:36:17,2026-01-07 15:03:17,2026-01-07 15:34:17,60
1336,1461,25,2026-01-15 13:01:12,2026-01-15 13:29:12,2026-01-15 14:00:12,63
1337,1462,22,2026-01-21 04:55:14,2026-01-21 05:18:14,2026-01-21 05:37:14,43
1338,1463,65,2026-01-07 18:35:26,2026-01-07 18:57:26,2026-01-07 19:12:26,40
1339,1464,112,2026-01-16 22:34:31,2026-01-16 23:03:31,2026-01-16 23:26:31,54
1340,1465,29,2026-01-07 14:43:57,2026-01-07 15:19:57,2026-01-07 15:37:57,58
1341,1466,68,2026-01-31 21:45:10,2026-01-31 22:12:10,2026-01-31 22:38:10,56
1342,1467,75,2026-01-20 22:20:08,2026-01-20 22:48:08,2026-01-20 23:08:08,49
1343,1468,119,2026-01-14 20:40:08,2026-01-14 21:09:08,2026-01-14 21:24:08,47
1344,1469,109,2026-01-21 22:26:27,2026-01-21 22:52:27,2026-01-21 23:10:27,45
1345,1470,11,2026-01-12 14:40:55,2026-01-12 15:05:55,2026-01-12 15:25:55,48
1346,1471,100,2026-01-12 21:23:28,2026-01-12 22:03:28,2026-01-12 22:25:28,63
1347,1472,66,2026-01-04 16:15:33,2026-01-04 16:33:33,2026-01-04 16:50:33,39
1348,1473,79,2026-01-23 08:55:45,2026-01-23 09:18:45,2026-01-23 09:37:45,45
1349,1474,29,2026-01-18 20:37:11,2026-01-18 21:08:11,2026-01-18 21:31:11,57
1350,1475,104,2026-01-04 14:36:21,2026-01-04 15:05:21,2026-01-04 15:35:21,61
1351,1476,101,2026-01-07 13:54:34,2026-01-07 14:26:34,2026-01-07 14:51:34,59
1352,1477,106,2026-01-14 20:56:02,2026-01-14 21:18:02,2026-01-14 21:50:02,56
1353,1478,39,2026-01-18 13:26:28,2026-01-18 13:41:28,2026-01-18 14:07:28,43
1354,1479,26,2026-01-20 17:48:56,2026-01-20 18:17:56,2026-01-20 18:42:56,57
1355,1481,112,2026-01-30 05:47:44,2026-01-30 06:13:44,2026-01-30 06:27:44,41
1356,1482,63,2026-01-29 15:34:13,2026-01-29 16:05:13,2026-01-29 16:18:13,48
1357,1483,93,2026-01-05 03:08:15,2026-01-05 03:25:15,2026-01-05 03:55:15,48
1358,1484,111,2026-01-21 20:51:12,2026-01-21 21:18:12,2026-01-21 21:28:12,39
1359,1485,114,2026-01-11 03:28:53,2026-01-11 04:01:53,2026-01-11 04:23:53,56
1360,1486,99,2026-01-10 23:46:39,2026-01-11 00:11:39,2026-01-11 00:30:39,46
1361,1487,26,2026-01-23 09:22:05,2026-01-23 09:52:05,2026-01-23 10:10:05,49
1362,1488,101,2026-01-24 22:16:20,2026-01-24 22:52:20,2026-01-24 23:18:20,63
1363,1489,99,2026-01-02 13:58:49,2026-01-02 14:25:49,2026-01-02 14:52:49,58
1364,1490,115,2026-01-06 21:58:24,2026-01-06 22:40:24,2026-01-06 22:55:24,59
1365,1491,96,2026-01-04 07:46:26,2026-01-04 08:15:26,2026-01-04 08:28:26,44
1366,1492,12,2026-01-17 14:08:13,2026-01-17 14:40:13,2026-01-17 15:05:13,59
1367,1493,109,2026-01-10 15:10:29,2026-01-10 15:29:29,2026-01-10 15:48:29,39
1368,1494,84,2026-01-05 04:30:07,2026-01-05 04:46:07,2026-01-05 05:09:07,41
1369,1496,96,2026-01-18 12:18:33,2026-01-18 12:44:33,2026-01-18 12:57:33,42
1370,1497,96,2026-01-02 15:34:36,2026-01-02 15:57:36,2026-01-02 16:28:36,57
1371,1498,120,2026-01-16 23:40:57,2026-01-17 00:07:57,2026-01-17 00:28:57,49
1372,1499,92,2026-01-08 21:07:01,2026-01-08 21:35:01,2026-01-08 21:51:01,45
1373,1500,62,2026-01-12 14:57:48,2026-01-12 15:43:48,2026-01-12 15:58:48,63
1374,1501,11,2026-01-23 21:50:14,2026-01-23 22:19:14,2026-01-23 22:40:14,54
1375,1502,16,2026-01-17 14:04:09,2026-01-17 14:43:09,2026-01-17 15:11:09,68
1376,1503,31,2026-01-12 16:58:19,2026-01-12 17:14:19,2026-01-12 17:31:19,36
1377,1504,3,2026-01-05 14:31:28,2026-01-05 14:54:28,2026-01-05 15:27:28,60
1378,1505,104,2026-01-20 21:32:47,2026-01-20 21:47:47,2026-01-20 22:11:47,40
1379,1506,31,2026-01-12 22:35:21,2026-01-12 23:05:21,2026-01-12 23:31:21,57
1380,1507,77,2026-01-09 13:06:27,2026-01-09 13:53:27,2026-01-09 14:24:27,81
1381,1508,23,2026-01-05 23:58:37,2026-01-06 00:26:37,2026-01-06 00:39:37,42
1382,1509,100,2026-01-11 23:03:20,2026-01-11 23:41:20,2026-01-12 00:05:20,63
1383,1510,82,2026-01-02 21:43:50,2026-01-02 22:09:50,2026-01-02 22:35:50,54
1384,1511,69,2026-01-28 21:41:20,2026-01-28 22:18:20,2026-01-28 22:49:20,71
1385,1512,27,2026-01-09 13:55:11,2026-01-09 14:22:11,2026-01-09 14:34:11,41
1386,1513,83,2026-01-22 15:22:38,2026-01-22 15:48:38,2026-01-22 16:11:38,50
1387,1514,50,2026-01-22 08:31:24,2026-01-22 09:04:24,2026-01-22 09:15:24,45
1388,1515,78,2026-01-07 23:55:53,2026-01-08 00:24:53,2026-01-08 00:41:53,50
1389,1516,11,2026-01-18 14:33:44,2026-01-18 14:59:44,2026-01-18 15:27:44,56
